60 -1740 40
0 -1740 40


0 -1860 0
0 -1740 0
0 -1740 40
0 -1860 40


60 -1860 0
60 -1740 0
60 -1740 40
60 -1860 40


0 -1860 0
0 -1860 40
60 -1860 40
60 -1860 0


0 -1740 0
0 -1740 40
60 -1740 40
60 -1740 0


100 -1860 0
160 -1860 0
160 -1740 0
100 -1740 0


100 -1860 40
160 -1860 40
160 -1740 40
100 -1740 40


100 -1860 0
100 -1740 0
100 -1740 40
100 -1860 40


160 -1860 0
160 -1740 0
160 -1740 40
160 -1860 40


100 -1860 0
100 -1860 40
160 -1860 40
160 -1860 0


100 -1740 0
100 -1740 40
160 -1740 40
160 -1740 0


200 -1860 0
260 -1860 0
260 -1740 0
200 -1740 0


200 -1860 40
260 -1860 40
260 -1740 40
200 -1740 40


200 -1860 0
200 -1740 0
200 -1740 40
200 -1860 40


260 -1860 0
260 -1740 0
260 -1740 40
260 -1860 40


200 -1860 0
200 -1860 40
260 -1860 40
260 -1860 0


200 -1740 0
200 -1740 40
260 -1740 40
260 -1740 0


300 -1860 0
360 -1860 0
360 -1740 0
300 -1740 0


300 -1860 40
360 -1860 40
360 -1740 40
300 -1740 40


300 -1860 0
300 -1740 0
300 -1740 40
300 -1860 40


360 -1860 0
360 -1740 0
360 -1740 40
360 -1860 40


300 -1860 0
300 -1860 40
360 -1860 40
360 -1860 0


300 -1740 0
300 -1740 40
360 -1740 40
360 -1740 0


400 -1860 0
460 -1860 0
460 -1740 0
400 -1740 0


400 -1860 40
460 -1860 40
460 -1740 40
400 -1740 40


400 -1860 0
400 -1740 0
400 -1740 40
400 -1860 40


460 -1860 0
460 -1740 0
460 -1740 40
460 -1860 40


400 -1860 0
400 -1860 40
460 -1860 40
460 -1860 0


400 -1740 0
400 -1740 40
460 -1740 40
460 -1740 0


500 -1860 0
560 -1860 0
560 -1740 0
500 -1740 0


500 -1860 40
560 -1860 40
560 -1740 40
500 -1740 40


500 -1860 0
500 -1740 0
500 -1740 40
500 -1860 40


560 -1860 0
560 -1740 0
560 -1740 40
560 -1860 40


500 -1860 0
500 -1860 40
560 -1860 40
560 -1860 0


500 -1740 0
500 -1740 40
560 -1740 40
560 -1740 0


600 -1860 0
660 -1860 0
660 -1740 0
600 -1740 0


600 -1860 40
660 -1860 40
660 -1740 40
600 -1740 40


600 -1860 0
600 -1740 0
600 -1740 40
600 -1860 40


660 -1860 0
660 -1740 0
660 -1740 40
660 -1860 40


600 -1860 0
600 -1860 40
660 -1860 40
660 -1860 0


600 -1740 0
600 -1740 40
660 -1740 40
660 -1740 0


700 -1860 0
760 -1860 0
760 -1740 0
700 -1740 0


700 -1860 40
760 -1860 40
760 -1740 40
700 -1740 40


700 -1860 0
700 -1740 0
700 -1740 40
700 -1860 40


760 -1860 0
760 -1740 0
760 -1740 40
760 -1860 40


700 -1860 0
700 -1860 40
760 -1860 40
760 -1860 0


700 -1740 0
700 -1740 40
760 -1740 40
760 -1740 0


800 -1860 0
860 -1860 0
860 -1740 0
800 -1740 0


800 -1860 40
860 -1860 40
860 -1740 40
800 -1740 40


800 -1860 0
800 -1740 0
800 -1740 40
800 -1860 40


860 -1860 0
860 -1740 0
860 -1740 40
860 -1860 40


800 -1860 0
800 -1860 40
860 -1860 40
860 -1860 0


800 -1740 0
800 -1740 40
860 -1740 40
860 -1740 0


900 -1860 0
960 -1860 0
960 -1740 0
900 -1740 0


900 -1860 40
960 -1860 40
960 -1740 40
900 -1740 40


900 -1860 0
900 -1740 0
900 -1740 40
900 -1860 40


960 -1860 0
960 -1740 0
960 -1740 40
960 -1860 40


900 -1860 0
900 -1860 40
960 -1860 40
960 -1860 0


900 -1740 0
900 -1740 40
960 -1740 40
960 -1740 0


1000 -1860 0
1060 -1860 0
1060 -1740 0
1000 -1740 0


1000 -1860 40
1060 -1860 40
1060 -1740 40
1000 -1740 40


1000 -1860 0
1000 -1740 0
1000 -1740 40
1000 -1860 40


1060 -1860 0
1060 -1740 0
1060 -1740 40
1060 -1860 40


1000 -1860 0
1000 -1860 40
1060 -1860 40
1060 -1860 0


1000 -1740 0
1000 -1740 40
1060 -1740 40
1060 -1740 0


1100 -1860 0
1160 -1860 0
1160 -1740 0
1100 -1740 0


1100 -1860 40
1160 -1860 40
1160 -1740 40
1100 -1740 40


1100 -1860 0
1100 -1740 0
1100 -1740 40
1100 -1860 40


1160 -1860 0
1160 -1740 0
1160 -1740 40
1160 -1860 40


1100 -1860 0
1100 -1860 40
1160 -1860 40
1160 -1860 0


1100 -1740 0
1100 -1740 40
1160 -1740 40
1160 -1740 0


1200 -1860 0
1260 -1860 0
1260 -1740 0
1200 -1740 0


1200 -1860 40
1260 -1860 40
1260 -1740 40
1200 -1740 40


1200 -1860 0
1200 -1740 0
1200 -1740 40
1200 -1860 40


1260 -1860 0
1260 -1740 0
1260 -1740 40
1260 -1860 40


1200 -1860 0
1200 -1860 40
1260 -1860 40
1260 -1860 0


1200 -1740 0
1200 -1740 40
1260 -1740 40
1260 -1740 0


1300 -1860 0
1360 -1860 0
1360 -1740 0
1300 -1740 0


1300 -1860 40
1360 -1860 40
1360 -1740 40
1300 -1740 40


1300 -1860 0
1300 -1740 0
1300 -1740 40
1300 -1860 40


1360 -1860 0
1360 -1740 0
1360 -1740 40
1360 -1860 40


1300 -1860 0
1300 -1860 40
1360 -1860 40
1360 -1860 0


1300 -1740 0
1300 -1740 40
1360 -1740 40
1360 -1740 0


1400 -1860 0
1460 -1860 0
1460 -1740 0
1400 -1740 0


1400 -1860 40
1460 -1860 40
1460 -1740 40
1400 -1740 40


1400 -1860 0
1400 -1740 0
1400 -1740 40
1400 -1860 40


1460 -1860 0
1460 -1740 0
1460 -1740 40
1460 -1860 40


1400 -1860 0
1400 -1860 40
1460 -1860 40
1460 -1860 0


1400 -1740 0
1400 -1740 40
1460 -1740 40
1460 -1740 0


1500 -1860 0
1560 -1860 0
1560 -1740 0
1500 -1740 0


1500 -1860 40
1560 -1860 40
1560 -1740 40
1500 -1740 40


1500 -1860 0
1500 -1740 0
1500 -1740 40
1500 -1860 40


1560 -1860 0
1560 -1740 0
1560 -1740 40
1560 -1860 40


1500 -1860 0
1500 -1860 40
1560 -1860 40
1560 -1860 0


1500 -1740 0
1500 -1740 40
1560 -1740 40
1560 -1740 0


1600 -1860 0
1660 -1860 0
1660 -1740 0
1600 -1740 0


1600 -1860 40
1660 -1860 40
1660 -1740 40
1600 -1740 40


1600 -1860 0
1600 -1740 0
1600 -1740 40
1600 -1860 40


1660 -1860 0
1660 -1740 0
1660 -1740 40
1660 -1860 40


1600 -1860 0
1600 -1860 40
1660 -1860 40
1660 -1860 0


1600 -1740 0
1600 -1740 40
1660 -1740 40
1660 -1740 0


1700 -1860 0
1760 -1860 0
1760 -1740 0
1700 -1740 0


1700 -1860 40
1760 -1860 40
1760 -1740 40
1700 -1740 40


1700 -1860 0
1700 -1740 0
1700 -1740 40
1700 -1860 40


1760 -1860 0
1760 -1740 0
1760 -1740 40
1760 -1860 40


1700 -1860 0
1700 -1860 40
1760 -1860 40
1760 -1860 0


1700 -1740 0
1700 -1740 40
1760 -1740 40
1760 -1740 0


1800 -1860 0
1860 -1860 0
1860 -1740 0
1800 -1740 0


1800 -1860 40
1860 -1860 40
1860 -1740 40
1800 -1740 40


1800 -1860 0
1800 -1740 0
1800 -1740 40
1800 -1860 40


1860 -1860 0
1860 -1740 0
1860 -1740 40
1860 -1860 40


1800 -1860 0
1800 -1860 40
1860 -1860 40
1860 -1860 0


1800 -1740 0
1800 -1740 40
1860 -1740 40
1860 -1740 0


1900 -1860 0
1960 -1860 0
1960 -1740 0
1900 -1740 0


1900 -1860 40
1960 -1860 40
1960 -1740 40
1900 -1740 40


1900 -1860 0
1900 -1740 0
1900 -1740 40
1900 -1860 40


1960 -1860 0
1960 -1740 0
1960 -1740 40
1960 -1860 40


1900 -1860 0
1900 -1860 40
1960 -1860 40
1960 -1860 0


1900 -1740 0
1900 -1740 40
1960 -1740 40
1960 -1740 0


-2000 -1720 0
-1940 -1720 0
-1940 -1600 0
-2000 -1600 0


-2000 -1720 40
-1940 -1720 40
-1940 -1600 40
-2000 -1600 40


-2000 -1720 0
-2000 -1600 0
-2000 -1600 40
-2000 -1720 40


-1940 -1720 0
-1940 -1600 0
-1940 -1600 40
-1940 -1720 40


-2000 -1720 0
-2000 -1720 40
-1940 -1720 40
-1940 -1720 0


-2000 -1600 0
-2000 -1600 40
-1940 -1600 40
-1940 -1600 0


-1900 -1720 0
-1840 -1720 0
-1840 -1600 0
-1900 -1600 0


-1900 -1720 40
-1840 -1720 40
-1840 -1600 40
-1900 -1600 40


-1900 -1720 0
-1900 -1600 0
-1900 -1600 40
-1900 -1720 40


-1840 -1720 0
-1840 -1600 0
-1840 -1600 40
-1840 -1720 40


-1900 -1720 0
-1900 -1720 40
-1840 -1720 40
-1840 -1720 0


-1900 -1600 0
-1900 -1600 40
-1840 -1600 40
-1840 -1600 0


-1800 -1720 0
-1740 -1720 0
-1740 -1600 0
-1800 -1600 0


-1800 -1720 40
-1740 -1720 40
-1740 -1600 40
-1800 -1600 40


-1800 -1720 0
-1800 -1600 0
-1800 -1600 40
-1800 -1720 40


-1740 -1720 0
-1740 -1600 0
-1740 -1600 40
-1740 -1720 40


-1800 -1720 0
-1800 -1720 40
-1740 -1720 40
-1740 -1720 0


-1800 -1600 0
-1800 -1600 40
-1740 -1600 40
-1740 -1600 0


-1700 -1720 0
-1640 -1720 0
-1640 -1600 0
-1700 -1600 0


-1700 -1720 40
-1640 -1720 40
-1640 -1600 40
-1700 -1600 40


-1700 -1720 0
-1700 -1600 0
-1700 -1600 40
-1700 -1720 40


-1640 -1720 0
-1640 -1600 0
-1640 -1600 40
-1640 -1720 40


-1700 -1720 0
-1700 -1720 40
-1640 -1720 40
-1640 -1720 0


-1700 -1600 0
-1700 -1600 40
-1640 -1600 40
-1640 -1600 0


-1600 -1720 0
-1540 -1720 0
-1540 -1600 0
-1600 -1600 0


-1600 -1720 40
-1540 -1720 40
-1540 -1600 40
-1600 -1600 40


-1600 -1720 0
-1600 -1600 0
-1600 -1600 40
-1600 -1720 40


-1540 -1720 0
-1540 -1600 0
-1540 -1600 40
-1540 -1720 40


-1600 -1720 0
-1600 -1720 40
-1540 -1720 40
-1540 -1720 0


-1600 -1600 0
-1600 -1600 40
-1540 -1600 40
-1540 -1600 0


-1500 -1720 0
-1440 -1720 0
-1440 -1600 0
-1500 -1600 0


-1500 -1720 40
-1440 -1720 40
-1440 -1600 40
-1500 -1600 40


-1500 -1720 0
-1500 -1600 0
-1500 -1600 40
-1500 -1720 40


-1440 -1720 0
-1440 -1600 0
-1440 -1600 40
-1440 -1720 40


-1500 -1720 0
-1500 -1720 40
-1440 -1720 40
-1440 -1720 0


-1500 -1600 0
-1500 -1600 40
-1440 -1600 40
-1440 -1600 0


-1400 -1720 0
-1340 -1720 0
-1340 -1600 0
-1400 -1600 0


-1400 -1720 40
-1340 -1720 40
-1340 -1600 40
-1400 -1600 40


-1400 -1720 0
-1400 -1600 0
-1400 -1600 40
-1400 -1720 40


-1340 -1720 0
-1340 -1600 0
-1340 -1600 40
-1340 -1720 40


-1400 -1720 0
-1400 -1720 40
-1340 -1720 40
-1340 -1720 0


-1400 -1600 0
-1400 -1600 40
-1340 -1600 40
-1340 -1600 0


-1300 -1720 0
-1240 -1720 0
-1240 -1600 0
-1300 -1600 0


-1300 -1720 40
-1240 -1720 40
-1240 -1600 40
-1300 -1600 40


-1300 -1720 0
-1300 -1600 0
-1300 -1600 40
-1300 -1720 40


-1240 -1720 0
-1240 -1600 0
-1240 -1600 40
-1240 -1720 40


-1300 -1720 0
-1300 -1720 40
-1240 -1720 40
-1240 -1720 0


-1300 -1600 0
-1300 -1600 40
-1240 -1600 40
-1240 -1600 0


-1200 -1720 0
-1140 -1720 0
-1140 -1600 0
-1200 -1600 0


-1200 -1720 40
-1140 -1720 40
-1140 -1600 40
-1200 -1600 40


-1200 -1720 0
-1200 -1600 0
-1200 -1600 40
-1200 -1720 40


-1140 -1720 0
-1140 -1600 0
-1140 -1600 40
-1140 -1720 40


-1200 -1720 0
-1200 -1720 40
-1140 -1720 40
-1140 -1720 0


-1200 -1600 0
-1200 -1600 40
-1140 -1600 40
-1140 -1600 0


-1100 -1720 0
-1040 -1720 0
-1040 -1600 0
-1100 -1600 0


-1100 -1720 40
-1040 -1720 40
-1040 -1600 40
-1100 -1600 40


-1100 -1720 0
-1100 -1600 0
-1100 -1600 40
-1100 -1720 40


-1040 -1720 0
-1040 -1600 0
-1040 -1600 40
-1040 -1720 40


-1100 -1720 0
-1100 -1720 40
-1040 -1720 40
-1040 -1720 0


-1100 -1600 0
-1100 -1600 40
-1040 -1600 40
-1040 -1600 0


-1000 -1720 0
-940 -1720 0
-940 -1600 0
-1000 -1600 0


-1000 -1720 40
-940 -1720 40
-940 -1600 40
-1000 -1600 40


-1000 -1720 0
-1000 -1600 0
-1000 -1600 40
-1000 -1720 40


-940 -1720 0
-940 -1600 0
-940 -1600 40
-940 -1720 40


-1000 -1720 0
-1000 -1720 40
-940 -1720 40
-940 -1720 0


-1000 -1600 0
-1000 -1600 40
-940 -1600 40
-940 -1600 0


-900 -1720 0
-840 -1720 0
-840 -1600 0
-900 -1600 0


-900 -1720 40
-840 -1720 40
-840 -1600 40
-900 -1600 40


-900 -1720 0
-900 -1600 0
-900 -1600 40
-900 -1720 40


-840 -1720 0
-840 -1600 0
-840 -1600 40
-840 -1720 40


-900 -1720 0
-900 -1720 40
-840 -1720 40
-840 -1720 0


-900 -1600 0
-900 -1600 40
-840 -1600 40
-840 -1600 0


-800 -1720 0
-740 -1720 0
-740 -1600 0
-800 -1600 0


-800 -1720 40
-740 -1720 40
-740 -1600 40
-800 -1600 40


-800 -1720 0
-800 -1600 0
-800 -1600 40
-800 -1720 40


-740 -1720 0
-740 -1600 0
-740 -1600 40
-740 -1720 40


-800 -1720 0
-800 -1720 40
-740 -1720 40
-740 -1720 0


-800 -1600 0
-800 -1600 40
-740 -1600 40
-740 -1600 0


-700 -1720 0
-640 -1720 0
-640 -1600 0
-700 -1600 0


-700 -1720 40
-640 -1720 40
-640 -1600 40
-700 -1600 40


-700 -1720 0
-700 -1600 0
-700 -1600 40
-700 -1720 40


-640 -1720 0
-640 -1600 0
-640 -1600 40
-640 -1720 40


-700 -1720 0
-700 -1720 40
-640 -1720 40
-640 -1720 0


-700 -1600 0
-700 -1600 40
-640 -1600 40
-640 -1600 0


-600 -1720 0
-540 -1720 0
-540 -1600 0
-600 -1600 0


-600 -1720 40
-540 -1720 40
-540 -1600 40
-600 -1600 40


-600 -1720 0
-600 -1600 0
-600 -1600 40
-600 -1720 40


-540 -1720 0
-540 -1600 0
-540 -1600 40
-540 -1720 40


-600 -1720 0
-600 -1720 40
-540 -1720 40
-540 -1720 0


-600 -1600 0
-600 -1600 40
-540 -1600 40
-540 -1600 0


-500 -1720 0
-440 -1720 0
-440 -1600 0
-500 -1600 0


-500 -1720 40
-440 -1720 40
-440 -1600 40
-500 -1600 40


-500 -1720 0
-500 -1600 0
-500 -1600 40
-500 -1720 40


-440 -1720 0
-440 -1600 0
-440 -1600 40
-440 -1720 40


-500 -1720 0
-500 -1720 40
-440 -1720 40
-440 -1720 0


-500 -1600 0
-500 -1600 40
-440 -1600 40
-440 -1600 0


-400 -1720 0
-340 -1720 0
-340 -1600 0
-400 -1600 0


-400 -1720 40
-340 -1720 40
-340 -1600 40
-400 -1600 40


-400 -1720 0
-400 -1600 0
-400 -1600 40
-400 -1720 40


-340 -1720 0
-340 -1600 0
-340 -1600 40
-340 -1720 40


-400 -1720 0
-400 -1720 40
-340 -1720 40
-340 -1720 0


-400 -1600 0
-400 -1600 40
-340 -1600 40
-340 -1600 0


-300 -1720 0
-240 -1720 0
-240 -1600 0
-300 -1600 0


-300 -1720 40
-240 -1720 40
-240 -1600 40
-300 -1600 40


-300 -1720 0
-300 -1600 0
-300 -1600 40
-300 -1720 40


-240 -1720 0
-240 -1600 0
-240 -1600 40
-240 -1720 40


-300 -1720 0
-300 -1720 40
-240 -1720 40
-240 -1720 0


-300 -1600 0
-300 -1600 40
-240 -1600 40
-240 -1600 0


-200 -1720 0
-140 -1720 0
-140 -1600 0
-200 -1600 0


-200 -1720 40
-140 -1720 40
-140 -1600 40
-200 -1600 40


-200 -1720 0
-200 -1600 0
-200 -1600 40
-200 -1720 40


-140 -1720 0
-140 -1600 0
-140 -1600 40
-140 -1720 40


-200 -1720 0
-200 -1720 40
-140 -1720 40
-140 -1720 0


-200 -1600 0
-200 -1600 40
-140 -1600 40
-140 -1600 0


-100 -1720 0
-40 -1720 0
-40 -1600 0
-100 -1600 0


-100 -1720 40
-40 -1720 40
-40 -1600 40
-100 -1600 40


-100 -1720 0
-100 -1600 0
-100 -1600 40
-100 -1720 40


-40 -1720 0
-40 -1600 0
-40 -1600 40
-40 -1720 40


-100 -1720 0
-100 -1720 40
-40 -1720 40
-40 -1720 0


-100 -1600 0
-100 -1600 40
-40 -1600 40
-40 -1600 0


0 -1720 0
60 -1720 0
60 -1600 0
0 -1600 0


0 -1720 40
60 -1720 40
60 -1600 40
0 -1600 40


0 -1720 0
0 -1600 0
0 -1600 40
0 -1720 40


60 -1720 0
60 -1600 0
60 -1600 40
60 -1720 40


0 -1720 0
0 -1720 40
60 -1720 40
60 -1720 0


0 -1600 0
0 -1600 40
60 -1600 40
60 -1600 0


100 -1720 0
160 -1720 0
160 -1600 0
100 -1600 0


100 -1720 40
160 -1720 40
160 -1600 40
100 -1600 40


100 -1720 0
100 -1600 0
100 -1600 40
100 -1720 40


160 -1720 0
160 -1600 0
160 -1600 40
160 -1720 40


100 -1720 0
100 -1720 40
160 -1720 40
160 -1720 0


100 -1600 0
100 -1600 40
160 -1600 40
160 -1600 0


200 -1720 0
260 -1720 0
260 -1600 0
200 -1600 0


200 -1720 40
260 -1720 40
260 -1600 40
200 -1600 40


200 -1720 0
200 -1600 0
200 -1600 40
200 -1720 40


260 -1720 0
260 -1600 0
260 -1600 40
260 -1720 40


200 -1720 0
200 -1720 40
260 -1720 40
260 -1720 0


200 -1600 0
200 -1600 40
260 -1600 40
260 -1600 0


300 -1720 0
360 -1720 0
360 -1600 0
300 -1600 0


300 -1720 40
360 -1720 40
360 -1600 40
300 -1600 40


300 -1720 0
300 -1600 0
300 -1600 40
300 -1720 40


360 -1720 0
360 -1600 0
360 -1600 40
360 -1720 40


300 -1720 0
300 -1720 40
360 -1720 40
360 -1720 0


300 -1600 0
300 -1600 40
360 -1600 40
360 -1600 0


400 -1720 0
460 -1720 0
460 -1600 0
400 -1600 0


400 -1720 40
460 -1720 40
460 -1600 40
400 -1600 40


400 -1720 0
400 -1600 0
400 -1600 40
400 -1720 40


460 -1720 0
460 -1600 0
460 -1600 40
460 -1720 40


400 -1720 0
400 -1720 40
460 -1720 40
460 -1720 0


400 -1600 0
400 -1600 40
460 -1600 40
460 -1600 0


500 -1720 0
560 -1720 0
560 -1600 0
500 -1600 0


500 -1720 40
560 -1720 40
560 -1600 40
500 -1600 40


500 -1720 0
500 -1600 0
500 -1600 40
500 -1720 40


560 -1720 0
560 -1600 0
560 -1600 40
560 -1720 40


500 -1720 0
500 -1720 40
560 -1720 40
560 -1720 0


500 -1600 0
500 -1600 40
560 -1600 40
560 -1600 0


600 -1720 0
660 -1720 0
660 -1600 0
600 -1600 0


600 -1720 40
660 -1720 40
660 -1600 40
600 -1600 40


600 -1720 0
600 -1600 0
600 -1600 40
600 -1720 40


660 -1720 0
660 -1600 0
660 -1600 40
660 -1720 40


600 -1720 0
600 -1720 40
660 -1720 40
660 -1720 0


600 -1600 0
600 -1600 40
660 -1600 40
660 -1600 0


700 -1720 0
760 -1720 0
760 -1600 0
700 -1600 0


700 -1720 40
760 -1720 40
760 -1600 40
700 -1600 40


700 -1720 0
700 -1600 0
700 -1600 40
700 -1720 40


760 -1720 0
760 -1600 0
760 -1600 40
760 -1720 40


700 -1720 0
700 -1720 40
760 -1720 40
760 -1720 0


700 -1600 0
700 -1600 40
760 -1600 40
760 -1600 0


800 -1720 0
860 -1720 0
860 -1600 0
800 -1600 0


800 -1720 40
860 -1720 40
860 -1600 40
800 -1600 40


800 -1720 0
800 -1600 0
800 -1600 40
800 -1720 40


860 -1720 0
860 -1600 0
860 -1600 40
860 -1720 40


800 -1720 0
800 -1720 40
860 -1720 40
860 -1720 0


800 -1600 0
800 -1600 40
860 -1600 40
860 -1600 0


900 -1720 0
960 -1720 0
960 -1600 0
900 -1600 0


900 -1720 40
960 -1720 40
960 -1600 40
900 -1600 40


900 -1720 0
900 -1600 0
900 -1600 40
900 -1720 40


960 -1720 0
960 -1600 0
960 -1600 40
960 -1720 40


900 -1720 0
900 -1720 40
960 -1720 40
960 -1720 0


900 -1600 0
900 -1600 40
960 -1600 40
960 -1600 0


1000 -1720 0
1060 -1720 0
1060 -1600 0
1000 -1600 0


1000 -1720 40
1060 -1720 40
1060 -1600 40
1000 -1600 40


1000 -1720 0
1000 -1600 0
1000 -1600 40
1000 -1720 40


1060 -1720 0
1060 -1600 0
1060 -1600 40
1060 -1720 40


1000 -1720 0
1000 -1720 40
1060 -1720 40
1060 -1720 0


1000 -1600 0
1000 -1600 40
1060 -1600 40
1060 -1600 0


1100 -1720 0
1160 -1720 0
1160 -1600 0
1100 -1600 0


1100 -1720 40
1160 -1720 40
1160 -1600 40
1100 -1600 40


1100 -1720 0
1100 -1600 0
1100 -1600 40
1100 -1720 40


1160 -1720 0
1160 -1600 0
1160 -1600 40
1160 -1720 40


1100 -1720 0
1100 -1720 40
1160 -1720 40
1160 -1720 0


1100 -1600 0
1100 -1600 40
1160 -1600 40
1160 -1600 0


1200 -1720 0
1260 -1720 0
1260 -1600 0
1200 -1600 0


1200 -1720 40
1260 -1720 40
1260 -1600 40
1200 -1600 40


1200 -1720 0
1200 -1600 0
1200 -1600 40
1200 -1720 40


1260 -1720 0
1260 -1600 0
1260 -1600 40
1260 -1720 40


1200 -1720 0
1200 -1720 40
1260 -1720 40
1260 -1720 0


1200 -1600 0
1200 -1600 40
1260 -1600 40
1260 -1600 0


1300 -1720 0
1360 -1720 0
1360 -1600 0
1300 -1600 0


1300 -1720 40
1360 -1720 40
1360 -1600 40
1300 -1600 40


1300 -1720 0
1300 -1600 0
1300 -1600 40
1300 -1720 40


1360 -1720 0
1360 -1600 0
1360 -1600 40
1360 -1720 40


1300 -1720 0
1300 -1720 40
1360 -1720 40
1360 -1720 0


1300 -1600 0
1300 -1600 40
1360 -1600 40
1360 -1600 0


1400 -1720 0
1460 -1720 0
1460 -1600 0
1400 -1600 0


1400 -1720 40
1460 -1720 40
1460 -1600 40
1400 -1600 40


1400 -1720 0
1400 -1600 0
1400 -1600 40
1400 -1720 40


1460 -1720 0
1460 -1600 0
1460 -1600 40
1460 -1720 40


1400 -1720 0
1400 -1720 40
1460 -1720 40
1460 -1720 0


1400 -1600 0
1400 -1600 40
1460 -1600 40
1460 -1600 0


1500 -1720 0
1560 -1720 0
1560 -1600 0
1500 -1600 0


1500 -1720 40
1560 -1720 40
1560 -1600 40
1500 -1600 40


1500 -1720 0
1500 -1600 0
1500 -1600 40
1500 -1720 40


1560 -1720 0
1560 -1600 0
1560 -1600 40
1560 -1720 40


1500 -1720 0
1500 -1720 40
1560 -1720 40
1560 -1720 0


1500 -1600 0
1500 -1600 40
1560 -1600 40
1560 -1600 0


1600 -1720 0
1660 -1720 0
1660 -1600 0
1600 -1600 0


1600 -1720 40
1660 -1720 40
1660 -1600 40
1600 -1600 40


1600 -1720 0
1600 -1600 0
1600 -1600 40
1600 -1720 40


1660 -1720 0
1660 -1600 0
1660 -1600 40
1660 -1720 40


1600 -1720 0
1600 -1720 40
1660 -1720 40
1660 -1720 0


1600 -1600 0
1600 -1600 40
1660 -1600 40
1660 -1600 0


1700 -1720 0
1760 -1720 0
1760 -1600 0
1700 -1600 0


1700 -1720 40
1760 -1720 40
1760 -1600 40
1700 -1600 40


1700 -1720 0
1700 -1600 0
1700 -1600 40
1700 -1720 40


1760 -1720 0
1760 -1600 0
1760 -1600 40
1760 -1720 40


1700 -1720 0
1700 -1720 40
1760 -1720 40
1760 -1720 0


1700 -1600 0
1700 -1600 40
1760 -1600 40
1760 -1600 0


1800 -1720 0
1860 -1720 0
1860 -1600 0
1800 -1600 0


1800 -1720 40
1860 -1720 40
1860 -1600 40
1800 -1600 40


1800 -1720 0
1800 -1600 0
1800 -1600 40
1800 -1720 40


1860 -1720 0
1860 -1600 0
1860 -1600 40
1860 -1720 40


1800 -1720 0
1800 -1720 40
1860 -1720 40
1860 -1720 0


1800 -1600 0
1800 -1600 40
1860 -1600 40
1860 -1600 0


1900 -1720 0
1960 -1720 0
1960 -1600 0
1900 -1600 0


1900 -1720 40
1960 -1720 40
1960 -1600 40
1900 -1600 40


1900 -1720 0
1900 -1600 0
1900 -1600 40
1900 -1720 40


1960 -1720 0
1960 -1600 0
1960 -1600 40
1960 -1720 40


1900 -1720 0
1900 -1720 40
1960 -1720 40
1960 -1720 0


1900 -1600 0
1900 -1600 40
1960 -1600 40
1960 -1600 0


-2000 -1580 0
-1940 -1580 0
-1940 -1460 0
-2000 -1460 0


-2000 -1580 40
-1940 -1580 40
-1940 -1460 40
-2000 -1460 40


-2000 -1580 0
-2000 -1460 0
-2000 -1460 40
-2000 -1580 40


-1940 -1580 0
-1940 -1460 0
-1940 -1460 40
-1940 -1580 40


-2000 -1580 0
-2000 -1580 40
-1940 -1580 40
-1940 -1580 0


-2000 -1460 0
-2000 -1460 40
-1940 -1460 40
-1940 -1460 0


-1900 -1580 0
-1840 -1580 0
-1840 -1460 0
-1900 -1460 0


-1900 -1580 40
-1840 -1580 40
-1840 -1460 40
-1900 -1460 40


-1900 -1580 0
-1900 -1460 0
-1900 -1460 40
-1900 -1580 40


-1840 -1580 0
-1840 -1460 0
-1840 -1460 40
-1840 -1580 40


-1900 -1580 0
-1900 -1580 40
-1840 -1580 40
-1840 -1580 0


-1900 -1460 0
-1900 -1460 40
-1840 -1460 40
-1840 -1460 0


-1800 -1580 0
-1740 -1580 0
-1740 -1460 0
-1800 -1460 0


-1800 -1580 40
-1740 -1580 40
-1740 -1460 40
-1800 -1460 40


-1800 -1580 0
